"validfrom (UTC)","validto (UTC)",point,type,granularity,timezone,activity,classification,"capacity (kW)","volume (kWh)",percentage,"emission (kg CO2)","emissionfactor (kg CO2/kWh)"
"2023-06-23 08:00:00","2023-06-23 09:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,66750,66750,0.030389949679375,0,0
"2023-06-23 09:00:00","2023-06-23 10:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,53751,53751,0.024471750482917,0,0
"2023-06-23 10:00:00","2023-06-23 11:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,73250,73250,0.033349249511957,0,0
"2023-06-23 11:00:00","2023-06-23 12:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,74250,74250,0.033804550766945,0,0
"2023-06-23 12:00:00","2023-06-23 13:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,114250,114250,0.052015751600266,0,0
"2023-06-23 13:00:00","2023-06-23 14:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,109500,109500,0.049853175878525,0,0
"2023-06-23 14:00:00","2023-06-23 15:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,141252,141252,0.064309246838093,0,0
"2023-06-23 15:00:00","2023-06-23 16:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,168500,168500,0.076714672148228,0,0
"2023-06-23 16:00:00","2023-06-23 17:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,158001,158001,0.071934722363949,0,0
"2023-06-23 17:00:00","2023-06-23 18:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,189500,189500,0.08627550303936,0,0
"2023-06-23 18:00:00","2023-06-23 19:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,244501,244501,0.11131650209427,0,0
"2023-06-23 19:00:00","2023-06-23 20:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,258501,258501,0.11769025027752,0,0
"2023-06-23 20:00:00","2023-06-23 21:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,324250,324250,0.147624745965,0,0
"2023-06-23 21:00:00","2023-06-23 22:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,375499,375499,0.17095699906349,0,0
"2023-06-23 22:00:00","2023-06-23 23:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,354500,354500,0.16139699518681,0,0
"2023-06-23 23:00:00","2023-06-24 00:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,284001,284001,0.12929999828339,0,0
"2023-06-24 00:00:00","2023-06-24 01:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,255000,255000,0.11609625071287,0,0
"2023-06-24 01:00:00","2023-06-24 02:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,268250,268250,0.12212874740362,0,0
"2023-06-24 02:00:00","2023-06-24 03:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,258751,258751,0.11780425161123,0,0
"2023-06-24 03:00:00","2023-06-24 04:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,280500,280500,0.1277062445879,0,0
"2023-06-24 04:00:00","2023-06-24 05:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,348501,348501,0.1586652547121,0,0
"2023-06-24 05:00:00","2023-06-24 06:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,287001,287001,0.13066600263119,0,0
"2023-06-24 06:00:00","2023-06-24 07:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,184501,184501,0.083999626338482,0,0
"2023-06-24 07:00:00","2023-06-24 08:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,134000,134000,0.061007525771856,0,0
"2023-06-24 08:00:00","2023-06-24 09:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,174252,174252,0.07933347672224,0,0
"2023-06-24 09:00:00","2023-06-24 10:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,151500,151500,0.06897497177124,0,0
"2023-06-24 10:00:00","2023-06-24 11:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,145001,145001,0.0660160779953,0,0
"2023-06-24 11:00:00","2023-06-24 12:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,113250,113250,0.05156047642231,0,0
"2023-06-24 12:00:00","2023-06-24 13:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,102999,102999,0.046893399208784,0,0
"2023-06-24 13:00:00","2023-06-24 14:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,57750,57750,0.026292424649,0,0
"2023-06-24 14:00:00","2023-06-24 15:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,31750,31750,0.014455124735832,0,0
"2023-06-24 15:00:00","2023-06-24 16:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,13000,13000,0.0059186425060034,0,0
"2023-06-24 16:00:00","2023-06-24 17:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1000,1000,0.00045527925249189,0,0
"2023-06-24 17:00:00","2023-06-24 18:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,8251,8251,0.0037565149832517,0,0
"2023-06-24 18:00:00","2023-06-24 19:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,500,500,0.00022764000459574,0,0
"2023-06-24 19:00:00","2023-06-24 20:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,0,0,0,0,0
"2023-06-24 20:00:00","2023-06-24 21:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1251,1251,0.00056955497711897,0,0
"2023-06-24 21:00:00","2023-06-24 22:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,14999,14999,0.0068287448957562,0,0
"2023-06-24 22:00:00","2023-06-24 23:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,17999,17999,0.0081945871934295,0,0
"2023-06-24 23:00:00","2023-06-25 00:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,32751,32751,0.014910889789462,0,0
"2023-06-25 00:00:00","2023-06-25 01:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,141750,141750,0.064535953104496,0,0
"2023-06-25 01:00:00","2023-06-25 02:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,278001,278001,0.12656845152378,0,0
"2023-06-25 02:00:00","2023-06-25 03:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,342250,342250,0.15581974387169,0,0
"2023-06-25 03:00:00","2023-06-25 04:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,240749,240749,0.10960820317268,0,0
"2023-06-25 04:00:00","2023-06-25 05:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,146250,146250,0.066584728658199,0,0
"2023-06-25 05:00:00","2023-06-25 06:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,110749,110749,0.050421826541424,0,0
"2023-06-25 06:00:00","2023-06-25 07:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,79500,79500,0.036194749176502,0,0
"2023-06-25 07:00:00","2023-06-25 08:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,69501,69501,0.03164242580533,0,0
"2023-06-25 08:00:00","2023-06-25 09:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,73250,73250,0.033349249511957,0,0
"2023-06-25 09:00:00","2023-06-25 10:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,72500,72500,0.033007800579071,0,0
"2023-06-25 10:00:00","2023-06-25 11:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,80749,80749,0.036763399839401,0,0
"2023-06-25 11:00:00","2023-06-25 12:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,58751,58751,0.026748174801469,0,0
"2023-06-25 12:00:00","2023-06-25 13:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,63500,63500,0.028910299763083,0,0
"2023-06-25 13:00:00","2023-06-25 14:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,78750,78750,0.035853326320648,0,0
"2023-06-25 14:00:00","2023-06-25 15:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,76250,76250,0.034715101122856,0,0
"2023-06-25 15:00:00","2023-06-25 16:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,101750,101750,0.046324726194143,0,0
"2023-06-25 16:00:00","2023-06-25 17:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,141251,141251,0.064308777451515,0,0
"2023-06-25 17:00:00","2023-06-25 18:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,112000,112000,0.050991374999285,0,0
"2023-06-25 18:00:00","2023-06-25 19:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,173000,173000,0.078763447701931,0,0
"2023-06-25 19:00:00","2023-06-25 20:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,433749,433749,0.19747725129128,0,0
"2023-06-25 20:00:00","2023-06-25 21:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,681501,681501,0.31027373671532,0,0
"2023-06-25 21:00:00","2023-06-25 22:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,940250,940250,0.42807725071907,0,0
"2023-06-25 22:00:00","2023-06-25 23:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1604249,1604249,0.73038274049759,0,0
"2023-06-25 23:00:00","2023-06-26 00:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1953000,1953000,0.88916176557541,0,0
"2023-06-26 00:00:00","2023-06-26 01:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2029500,2029500,0.92399126291275,0,0
"2023-06-26 01:00:00","2023-06-26 02:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1963001,1963001,0.89371526241302,0,0
"2023-06-26 02:00:00","2023-06-26 03:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1688001,1688001,0.76851326227188,0,0
"2023-06-26 03:00:00","2023-06-26 04:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1405001,1405001,0.63966876268387,0,0
"2023-06-26 04:00:00","2023-06-26 05:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1664750,1664750,0.75792747735977,0,0
"2023-06-26 05:00:00","2023-06-26 06:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1659000,1659000,0.75530976057053,0,0
"2023-06-26 06:00:00","2023-06-26 07:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1585251,1585251,0.72173327207565,0,0
"2023-06-26 07:00:00","2023-06-26 08:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1402750,1402750,0.63864427804947,0,0
"2023-06-26 08:00:00","2023-06-26 09:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1188500,1188500,0.54110026359558,0,0
"2023-06-26 09:00:00","2023-06-26 10:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1016999,1016999,0.463019490242,0,0
"2023-06-26 10:00:00","2023-06-26 11:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,911500,911500,0.41498774290085,0,0
"2023-06-26 11:00:00","2023-06-26 12:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,774999,774999,0.35284176468849,0,0
"2023-06-26 12:00:00","2023-06-26 13:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,678999,678999,0.30913498997688,0,0
"2023-06-26 13:00:00","2023-06-26 14:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,600500,600500,0.27339550852776,0,0
"2023-06-26 14:00:00","2023-06-26 15:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,566000,566000,0.25768849253654,0,0
"2023-06-26 15:00:00","2023-06-26 16:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,514750,514750,0.23435549438,0,0
"2023-06-26 16:00:00","2023-06-26 17:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,506750,506750,0.23071299493313,0,0
"2023-06-26 17:00:00","2023-06-26 18:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,582999,582999,0.26542800664902,0,0
"2023-06-26 18:00:00","2023-06-26 19:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,600000,600000,0.27316799759865,0,0
"2023-06-26 19:00:00","2023-06-26 20:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,635000,635000,0.28910276293755,0,0
"2023-06-26 20:00:00","2023-06-26 21:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,668000,668000,0.30412700772285,0,0
"2023-06-26 21:00:00","2023-06-26 22:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,784002,784002,0.35694050788879,0,0
"2023-06-26 22:00:00","2023-06-26 23:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,799750,799750,0.36411026120186,0,0
"2023-06-26 23:00:00","2023-06-27 00:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,758251,758251,0.34521624445915,0,0
"2023-06-27 00:00:00","2023-06-27 01:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,866000,866000,0.39427274465561,0,0
"2023-06-27 01:00:00","2023-06-27 02:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,679001,679001,0.30913549661636,0,0
"2023-06-27 02:00:00","2023-06-27 03:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,706500,706500,0.32165524363518,0,0
"2023-06-27 03:00:00","2023-06-27 04:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,598251,598251,0.27237150073051,0,0
"2023-06-27 04:00:00","2023-06-27 05:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,445750,445750,0.20294100046158,0,0
"2023-06-27 05:00:00","2023-06-27 06:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,338750,338750,0.15422624349594,0,0
"2023-06-27 06:00:00","2023-06-27 07:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,324250,324250,0.14762449264526,0,0
"2023-06-27 07:00:00","2023-06-27 08:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,340500,340500,0.15502299368382,0,0
"2023-06-27 08:00:00","2023-06-27 09:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,316251,316251,0.14398275315762,0,0
"2023-06-27 09:00:00","2023-06-27 10:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,310749,310749,0.14147774875164,0,0
"2023-06-27 10:00:00","2023-06-27 11:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,183250,183250,0.083430051803589,0,0
"2023-06-27 11:00:00","2023-06-27 12:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,205500,205500,0.093560047447681,0,0
"2023-06-27 12:00:00","2023-06-27 13:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,189500,189500,0.086275577545166,0,0
"2023-06-27 13:00:00","2023-06-27 14:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,184249,184249,0.083884924650192,0,0
"2023-06-27 14:00:00","2023-06-27 15:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,180750,180750,0.08229187130928,0,0
"2023-06-27 15:00:00","2023-06-27 16:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,216750,216750,0.098681949079037,0,0
"2023-06-27 16:00:00","2023-06-27 17:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,416250,416250,0.1895104944706,0,0
"2023-06-27 17:00:00","2023-06-27 18:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,367500,367500,0.16731549799442,0,0
"2023-06-27 18:00:00","2023-06-27 19:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,291000,291000,0.13248650729656,0,0
"2023-06-27 19:00:00","2023-06-27 20:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,178751,178751,0.081381797790527,0,0
"2023-06-27 20:00:00","2023-06-27 21:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,185500,185500,0.084454447031021,0,0
"2023-06-27 21:00:00","2023-06-27 22:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,229250,229250,0.10437300056219,0,0
"2023-06-27 22:00:00","2023-06-27 23:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,376750,376750,0.17152674496174,0,0
"2023-06-27 23:00:00","2023-06-28 00:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,448749,448749,0.2043064981699,0,0
"2023-06-28 00:00:00","2023-06-28 01:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,406000,406000,0.18484349548817,0,0
"2023-06-28 01:00:00","2023-06-28 02:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,362250,362250,0.16492550075054,0,0
"2023-06-28 02:00:00","2023-06-28 03:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,385500,385500,0.17551024258137,0,0
"2023-06-28 03:00:00","2023-06-28 04:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,293251,293251,0.13351149857044,0,0
"2023-06-28 04:00:00","2023-06-28 05:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,292500,292500,0.13316924870014,0,0
"2023-06-28 05:00:00","2023-06-28 06:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,325000,325000,0.14796625077724,0,0
"2023-06-28 06:00:00","2023-06-28 07:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,318000,318000,0.14477899670601,0,0
"2023-06-28 07:00:00","2023-06-28 08:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,373000,373000,0.1698195040226,0,0
"2023-06-28 08:00:00","2023-06-28 09:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,417250,417250,0.18996550142765,0,0
"2023-06-28 09:00:00","2023-06-28 10:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,381249,381249,0.1735749989748,0,0
"2023-06-28 10:00:00","2023-06-28 11:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,432000,432000,0.19668099284172,0,0
"2023-06-28 11:00:00","2023-06-28 12:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,490749,490749,0.22342799603939,0,0
"2023-06-28 12:00:00","2023-06-28 13:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,512000,512000,0.23310349881649,0,0
"2023-06-28 13:00:00","2023-06-28 14:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,562500,562500,0.2560949921608,0,0
"2023-06-28 14:00:00","2023-06-28 15:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,549001,549001,0.24994899332523,0,0
"2023-06-28 15:00:00","2023-06-28 16:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,535751,535751,0.24391649663448,0,0
"2023-06-28 16:00:00","2023-06-28 17:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,572500,572500,0.26064774394035,0,0
"2023-06-28 17:00:00","2023-06-28 18:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,602000,602000,0.27407875657082,0,0
"2023-06-28 18:00:00","2023-06-28 19:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,548251,548251,0.24960799515247,0,0
"2023-06-28 19:00:00","2023-06-28 20:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,541999,541999,0.24676124751568,0,0
"2023-06-28 20:00:00","2023-06-28 21:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,630249,630249,0.28693950176239,0,0
"2023-06-28 21:00:00","2023-06-28 22:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,677999,677999,0.30867949128151,0,0
"2023-06-28 22:00:00","2023-06-28 23:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,696750,696750,0.31721624732018,0,0
"2023-06-28 23:00:00","2023-06-29 00:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,695000,695000,0.31641975045204,0,0
"2023-06-29 00:00:00","2023-06-29 01:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,760500,760500,0.34624075889587,0,0
"2023-06-29 01:00:00","2023-06-29 02:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,893750,893750,0.40690648555756,0,0
"2023-06-29 02:00:00","2023-06-29 03:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,898999,898999,0.40929651260376,0,0
"2023-06-29 03:00:00","2023-06-29 04:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,894500,894500,0.4072479903698,0,0
"2023-06-29 04:00:00","2023-06-29 05:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,850750,850750,0.38732975721359,0,0
"2023-06-29 05:00:00","2023-06-29 06:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,765250,765250,0.34840324521065,0,0
"2023-06-29 06:00:00","2023-06-29 07:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,644750,644750,0.29354199767113,0,0
"2023-06-29 07:00:00","2023-06-29 08:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,688500,688500,0.31346049904823,0,0
"2023-06-29 08:00:00","2023-06-29 09:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,715750,715750,0.32586649060249,0,0
"2023-06-29 09:00:00","2023-06-29 10:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,561501,561501,0.2556400001049,0,0
"2023-06-29 10:00:00","2023-06-29 11:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,460500,460500,0.20965650677681,0,0
"2023-06-29 11:00:00","2023-06-29 12:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,497000,497000,0.22627450525761,0,0
"2023-06-29 12:00:00","2023-06-29 13:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,951250,951250,0.43308526277542,0,0
"2023-06-29 13:00:00","2023-06-29 14:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1695251,1695251,0.77181398868561,0,0
"2023-06-29 14:00:00","2023-06-29 15:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1410500,1410500,0.64217275381088,0,0
"2023-06-29 15:00:00","2023-06-29 16:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1054500,1054500,0.48009276390076,0,0
"2023-06-29 16:00:00","2023-06-29 17:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,836250,836250,0.38072824478149,0,0
"2023-06-29 17:00:00","2023-06-29 18:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,708249,708249,0.32245150208473,0,0
"2023-06-29 18:00:00","2023-06-29 19:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,392499,392499,0.17869700491428,0,0
"2023-06-29 19:00:00","2023-06-29 20:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,327499,327499,0.14910374581814,0,0
"2023-06-29 20:00:00","2023-06-29 21:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,209500,209500,0.095381423830986,0,0
"2023-06-29 21:00:00","2023-06-29 22:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,128750,128750,0.058617301285267,0,0
"2023-06-29 22:00:00","2023-06-29 23:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,92748,92748,0.042226325720549,0,0
"2023-06-29 23:00:00","2023-06-30 00:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,95750,95750,0.04359307512641,0,0
"2023-06-30 00:00:00","2023-06-30 01:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,173750,173750,0.079104922711849,0,0
"2023-06-30 01:00:00","2023-06-30 02:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,226000,226000,0.10289312154055,0,0
"2023-06-30 02:00:00","2023-06-30 03:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,223001,223001,0.10152795165777,0,0
"2023-06-30 03:00:00","2023-06-30 04:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,158500,158500,0.07216189801693,0,0
"2023-06-30 04:00:00","2023-06-30 05:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,154251,154251,0.070227399468422,0,0
"2023-06-30 05:00:00","2023-06-30 06:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,129750,129750,0.059072598814964,0,0
"2023-06-30 06:00:00","2023-06-30 07:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,217749,217749,0.09913682192564,0,0
"2023-06-30 07:00:00","2023-06-30 08:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,360000,360000,0.16390074789524,0,0
"2023-06-30 08:00:00","2023-06-30 09:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,628000,628000,0.28591576218605,0,0
"2023-06-30 09:00:00","2023-06-30 10:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,766999,766999,0.3491995036602,0,0
"2023-06-30 10:00:00","2023-06-30 11:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,812750,812750,0.37002900242805,0,0
"2023-06-30 11:00:00","2023-06-30 12:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,954750,954750,0.43467876315117,0,0
"2023-06-30 12:00:00","2023-06-30 13:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1458251,1458251,0.6639124751091,0,0
"2023-06-30 13:00:00","2023-06-30 14:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2065000,2065000,0.94015347957611,0,0
"2023-06-30 14:00:00","2023-06-30 15:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2146500,2146500,0.97725874185562,0,0
"2023-06-30 15:00:00","2023-06-30 16:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2273750,2273750,1.035192489624,0,0
"2023-06-30 16:00:00","2023-06-30 17:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2362501,2362501,1.0755975246429,0,0
"2023-06-30 17:00:00","2023-06-30 18:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2519250,2519250,1.1469625234604,0,0
"2023-06-30 18:00:00","2023-06-30 19:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2765249,2765249,1.2589625120163,0,0
"2023-06-30 19:00:00","2023-06-30 20:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2712249,2712249,1.2348325252533,0,0
"2023-06-30 20:00:00","2023-06-30 21:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2731749,2731749,1.2437100410461,0,0
"2023-06-30 21:00:00","2023-06-30 22:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2758251,2758251,1.2557774782181,0,0
"2023-06-30 22:00:00","2023-06-30 23:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2787498,2787498,1.2690924406052,0,0
"2023-06-30 23:00:00","2023-07-01 00:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2839499,2839499,1.2927675247192,0,0
"2023-07-01 00:00:00","2023-07-01 01:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2837250,2837250,1.2917424440384,0,0
"2023-07-01 01:00:00","2023-07-01 02:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2804502,2804502,1.2768324613571,0,0
"2023-07-01 02:00:00","2023-07-01 03:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2462751,2462751,1.1212450265884,0,0
